,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
1728,1970s,So Far,"Crosby, Stills, Nash & Young",1974,11716.0,Mixed Nationality,37.0,163.0,1646.0
1729,1970s,Strikes,Blackfoot,1979,11642.0,United States,33.0,159.0,1633.0
1730,1970s,Desertshore,Nico,1970,892.0,Germany,271.0,25.0,188.0
1731,1970s,Tusk,Fleetwood Mac,1979,672.0,Mixed Nationality,433.0,10.0,151.0
1732,1970s,Photo Finish,Rory Gallagher,1978,31660.0,Ireland,15.0,356.0,3454.0
1733,1970s,If You Saw Thro' My Eyes,Ian Matthews,1971,46246.0,United Kingdom,11.0,470.0,4496.0
1734,1970s,Super Ape,The Upsetters,1976,2667.0,Jamaica,141.0,42.0,480.0
1735,1970s,Crisis? What Crisis?,Supertramp,1975,2123.0,United Kingdom,164.0,32.0,391.0
1736,1970s,Blue Valentine,Tom Waits,1978,1734.0,United States,234.0,29.0,332.0
1737,1970s,Relics,Pink Floyd,1971,5832.0,United Kingdom,92.0,91.0,933.0
1738,1970s,Chinatown (Original Motion Picture Soundtrack),Jerry Goldsmith,1974,45222.0,United States,8.0,427.0,4406.0
1739,1970s,Todos Os Olhos,Tom Zé,1973,7065.0,Brazil,21.0,124.0,1091.0
1740,1970s,In Den Gärten Pharaos,Popol Vuh (DE),1971,2297.0,Germany,110.0,53.0,425.0
1741,1970s,Minstrel In The Gallery,Jethro Tull,1975,3337.0,United Kingdom,115.0,53.0,583.0
1742,1970s,The Low Spark Of High Heeled Boys,Traffic,1971,2530.0,United Kingdom,182.0,57.0,465.0
1743,1970s,Modern Times,Al Stewart,1975,20626.0,United Kingdom,21.0,248.0,2550.0
1744,1970s,Still Bill,Bill Withers,1972,3493.0,United States,126.0,61.0,610.0
1745,1970s,Broken English,Marianne Faithfull,1979,2687.0,United Kingdom,170.0,49.0,483.0
1746,1970s,Time Fades Away,Neil Young,1973,4227.0,Canada,119.0,79.0,719.0
1747,1970s,Ben,Jorge Ben,1972,9041.0,Brazil,23.0,133.0,1344.0
1748,1970s,Anima Latina,Lucio Battisti,1974,6501.0,Italy,54.0,98.0,1015.0
1749,1970s,Dog Of Two Head,Status Quo,1971,29118.0,United Kingdom,19.0,357.0,3238.0
1750,1970s,Ritchie Blackmore's Rainbow,Rainbow,1975,2407.0,United Kingdom,147.0,38.0,444.0
1751,1970s,Road To Ruin,Ramones,1978,1908.0,United States,208.0,33.0,356.0
1752,1970s,Face The Music,Electric Light Orchestra,1975,2164.0,United Kingdom,181.0,33.0,396.0
1753,1970s,The Pleasure Principle,Gary Numan,1979,1491.0,United Kingdom,234.0,25.0,288.0
1754,1970s,No New York,Various Artists,1978,7532.0,Mixed Nationality,63.0,120.0,1146.0
1755,1970s,Spinners,Spinners,1973,14951.0,United States,38.0,221.0,1991.0
1756,1970s,Still Life,Van Der Graaf Generator,1976,2432.0,United Kingdom,131.0,37.0,451.0
1757,1970s,Blank Generation,Richard Hell & The Voidoids,1977,2727.0,United States,146.0,48.0,491.0
1758,1970s,Gentle Giant,Gentle Giant,1970,4179.0,United Kingdom,97.0,75.0,710.0
1759,1970s,Enigmatic Ocean,Jean-Luc Ponty,1977,15916.0,France,39.0,193.0,2085.0
1760,1970s,Moondawn,Klaus Schulze,1976,8353.0,Germany,46.0,113.0,1256.0
1761,1970s,Founder Of The Delta Blues,Charley Patton,1971,24099.0,United States,12.0,305.0,2818.0
1762,1970s,Straight Up,Badfinger,1971,2349.0,United Kingdom,128.0,54.0,436.0
1763,1970s,Índia,Gal Costa,1973,8022.0,Brazil,18.0,146.0,1208.0
1764,1970s,Jolene,Dolly Parton,1974,4138.0,United States,94.0,69.0,702.0
1765,1970s,Freedom Flight,Shuggie Otis,1971,24430.0,United States,14.0,311.0,2844.0
1766,1970s,Japanese Girl,矢野顕子 [Akiko Yano],1976,10715.0,Japan,7.0,138.0,1526.0
1767,1970s,Bomber,Motörhead,1979,4956.0,United Kingdom,95.0,82.0,810.0
1768,1970s,Fruto Proibido,Rita Lee & Tutti Frutti,1975,7766.0,Brazil,30.0,113.0,1169.0
1769,1970s,Voyage Of The Acolyte,Steve Hackett,1975,3869.0,United Kingdom,107.0,61.0,665.0
1770,1970s,Harmonium,Harmonium,1974,4713.0,Canada,44.0,79.0,780.0
1771,1970s,Joe's Garage Acts ll & lll,Frank Zappa,1979,3725.0,United States,60.0,65.0,642.0
1772,1970s,Live At The Cellar Door,The Seldom Scene,1975,50595.0,United States,5.0,483.0,4799.0
1773,1970s,Space Is The Place,Sun Ra,1973,5437.0,United States,66.0,97.0,879.0
1774,1970s,Love Devotion Surrender,Carlos Santana & Mahavishnu John McLaughlin,1973,11081.0,Mixed Nationality,50.0,184.0,1569.0
1775,1970s,King Of The Delta Blues Singers Vol. II,Robert Johnson,1970,10873.0,United States,22.0,157.0,1548.0
1776,1970s,Cosmic Slop,Funkadelic,1973,5928.0,United States,67.0,102.0,946.0
1777,1970s,Benimle Oynar Mısın,Bülent Ortaçgil,1974,21109.0,Turkey,14.0,247.0,2585.0
1778,1970s,Discreet Music,Brian Eno,1975,2420.0,United Kingdom,123.0,41.0,448.0
1779,1970s,Einsjäger & Siebenjäger,Popol Vuh (DE),1974,8552.0,Germany,33.0,127.0,1290.0
1780,1970s,Trespass,Genesis,1970,1393.0,United Kingdom,185.0,38.0,276.0
1781,1970s,Somebody Loan Me A Dime,Fenton Robinson,1974,47104.0,United States,12.0,440.0,4550.0
1782,1970s,Burnt Weeny Sandwich,The Mothers Of Invention,1970,5039.0,United States,83.0,91.0,822.0
1783,1970s,White Rabbit,George Benson,1971,19272.0,United States,14.0,265.0,2427.0
1784,1970s,Best Dressed Chicken In Town,Dr. Alimantado,1978,3207.0,Jamaica,76.0,61.0,567.0
1785,1970s,Angel's Egg (Radio Gnome Invisible Part 2),Gong,1973,3879.0,Mixed Nationality,78.0,69.0,666.0
1786,1970s,Leon Russell And The Shelter People,Leon Russell,1971,34562.0,United States,13.0,389.0,3681.0
1787,1970s,Messiaen: Quatuor Pour La Fin Du Temps,Luben Yordanoff / Albert Tetard / Claude Desurmont / Daniel Barenboim,1979,8302.0,Mixed Nationality,21.0,121.0,1247.0
1788,1970s,Ethiopian Knights,Donald Byrd,1972,22038.0,United States,21.0,281.0,2671.0
1789,1970s,Urubu,Antônio Carlos Jobim,1976,43164.0,Brazil,11.0,404.0,4270.0
1790,1970s,Golden Hour Of The Kinks,The Kinks,1971,15649.0,United Kingdom,10.0,212.0,2060.0
1791,1970s,Tattoo,Rory Gallagher,1973,4345.0,Ireland,69.0,81.0,731.0
1792,1970s,Los Jaivas (El Indio),Los Jaivas,1975,21672.0,Chile,15.0,258.0,2640.0
1793,1970s,Rejuvenation,The Meters,1974,3666.0,United States,99.0,61.0,634.0
1794,1970s,Shakara,Fela Kuti & Africa 70,1972,5658.0,Nigeria,35.0,88.0,910.0
1795,1970s,Racional Vol. 2,Tim Maia,1976,18911.0,Brazil,12.0,225.0,2387.0
1796,1970s,The Baby Huey Story: The Living Legend,Baby Huey,1971,3994.0,United States,76.0,71.0,683.0
1797,1970s,Rock Of Ages (The Band In Concert),The Band,1972,5301.0,Canada,82.0,82.0,853.0
1798,1970s,Amazing Grace,Aretha Franklin With James Cleveland & The Southern California Community Choir,1972,4233.0,United States,65.0,74.0,720.0
1799,1970s,Felt,Felt (US 1970s),1971,16202.0,United States,20.0,217.0,2116.0
1800,1970s,Jesus Christ Superstar (The Original Motion Picture Soundtrack Album),Andrew Lloyd Webber & Tim Rice,1973,5358.0,United Kingdom,60.0,96.0,866.0
1801,1970s,Babylon By Bus,Bob Marley & The Wailers,1978,4472.0,Jamaica,82.0,80.0,745.0
1802,1970s,Wishbone Four,Wishbone Ash,1973,5311.0,United Kingdom,25.0,95.0,856.0
1803,1970s,Yellow Fever,Hot Tuna,1975,56118.0,United States,7.0,529.0,5215.0
1804,1970s,A Day At The Races,Queen,1976,947.0,United Kingdom,396.0,15.0,195.0
1805,1970s,The Power And The Glory,Gentle Giant,1974,2770.0,United Kingdom,98.0,45.0,501.0
1806,1970s,Fat Albert Rotunda,Herbie Hancock,1970,11387.0,United States,35.0,162.0,1597.0
1807,1970s,New England,Wishbone Ash,1976,7072.0,United Kingdom,25.0,98.0,1092.0
1808,1970s,Quintessence,Bill Evans,1977,61534.0,United States,8.0,547.0,5625.0
1809,1970s,Elevation,Pharoah Sanders,1974,16835.0,United States,10.0,213.0,2178.0
1810,1970s,La Solitude,Léo Ferré,1972,6706.0,Monaco,13.0,101.0,1050.0
1811,1970s,For Earth Below,Robin Trower,1975,11205.0,United Kingdom,16.0,153.0,1581.0
1812,1970s,Lodger,David Bowie,1979,1385.0,United Kingdom,337.0,24.0,273.0
1813,1970s,Weather Report,Weather Report,1971,11076.0,United States,41.0,164.0,1568.0
1814,1970s,Water Babies,Miles Davis,1977,30115.0,United States,27.0,304.0,3317.0
1815,1970s,Takin' My Time,Bonnie Raitt,1973,11848.0,United States,15.0,193.0,1665.0
1816,1970s,Young Americans,David Bowie,1975,1024.0,United Kingdom,435.0,15.0,209.0
1817,1970s,Second Helping,Lynyrd Skynyrd,1974,1691.0,United States,225.0,32.0,322.0
1818,1970s,Stardust,Willie Nelson,1978,3170.0,United States,135.0,60.0,562.0
1819,1970s,Mekanïk Destruktïw Kommandöh,Magma (FR),1973,2236.0,France,156.0,44.0,413.0
1820,1970s,Bad Reputation,Thin Lizzy,1977,3086.0,Ireland,121.0,54.0,548.0
1821,1970s,Teaser,Tommy Bolin,1975,33405.0,United States,13.0,362.0,3588.0
1822,1970s,We're An American Band,Grand Funk,1973,9446.0,United States,48.0,165.0,1385.0
1823,1970s,Quella Vecchia Locanda,Quella Vecchia Locanda,1972,22952.0,Italy,23.0,287.0,2728.0
1824,1970s,Trilogy,"Emerson, Lake & Palmer",1972,3461.0,United Kingdom,155.0,60.0,606.0
1825,1970s,Gravest Hits,The Cramps,1979,39638.0,United States,12.0,405.0,4036.0
1826,1970s,Mirage,Klaus Schulze,1977,6038.0,Germany,56.0,89.0,961.0
1827,1970s,Lenox Avenue Breakdown,Arthur Blythe,1979,30837.0,United States,16.0,338.0,3382.0
1828,1970s,King Tubbys Meets Rockers Uptown,Augustus Pablo,1976,2666.0,Jamaica,130.0,41.0,479.0
1829,1970s,Can't Stand The Rezillos,The Rezillos,1978,7005.0,United Kingdom,54.0,115.0,1085.0
1830,1970s,The Soundtrack From The Film The Song Remains The Same,Led Zeppelin,1976,2050.0,United Kingdom,175.0,31.0,382.0
1831,1970s,"Here, My Dear",Marvin Gaye,1978,2170.0,United States,187.0,40.0,399.0
1832,1970s,The Grand Illusion,Styx,1977,1918.0,United States,153.0,36.0,358.0
1833,1970s,Galactic Zoo Dossier,Arthur Brown's Kingdom Come,1971,13396.0,United Kingdom,8.0,186.0,1818.0
1834,1970s,Why Black Man Dey Suffer,Fela Kuti & Africa 70 With Ginger Baker,1971,19852.0,Mixed Nationality,13.0,270.0,2477.0
1835,1970s,The Heart Of Saturday Night,Tom Waits,1974,1441.0,United States,267.0,30.0,283.0
1836,1970s,Escalay: The Water Wheel,حمزة علاء الدين [Hamza El Din],1971,21400.0,Egypt,15.0,284.0,2614.0
1837,1970s,Live In Paris,Ike & Tina Turner,1971,69607.0,United States,10.0,620.0,6256.0
1838,1970s,Blacknuss,Rahsaan Roland Kirk,1972,,United States,5.0,994.0,10033.0
1839,1970s,Aguirre,Popol Vuh (DE),1975,24687.0,Germany,20.0,270.0,2871.0
1840,1970s,Toulouse Street,The Doobie Brothers,1972,6154.0,United States,82.0,96.0,975.0
1841,1970s,Unknown Soldier,Fela Kuti & Africa 70,1979,22963.0,Nigeria,18.0,273.0,2729.0
1842,1970s,Sweet Baby James,James Taylor,1970,1519.0,United States,254.0,40.0,290.0
1843,1970s,Camembert Electrique,Gong,1971,11424.0,Mixed Nationality,60.0,168.0,1608.0
1844,1970s,Janis Joplin's Greatest Hits,Janis Joplin,1973,7156.0,United States,45.0,128.0,1104.0
1845,1970s,Yesterday's Wine,Willie Nelson,1971,21969.0,United States,23.0,291.0,2662.0
1846,1970s,Shotgun Willie,Willie Nelson,1973,6521.0,United States,65.0,112.0,1017.0
1847,1970s,Stained Class,Judas Priest,1978,1696.0,United Kingdom,177.0,25.0,323.0
1848,1970s,Nasty Gal,Betty Davis,1975,8788.0,United States,48.0,124.0,1317.0
1849,1970s,Replicas,Tubeway Army,1979,1605.0,United Kingdom,173.0,28.0,305.0
1850,1970s,12 Songs,Randy Newman,1970,5374.0,United States,109.0,97.0,869.0
1851,1970s,Rockpommel's Land,Grobschnitt,1977,40918.0,Germany,6.0,390.0,4125.0
1852,1970s,Sun Ship,John Coltrane,1971,9638.0,United States,49.0,146.0,1412.0
1853,1970s,Ooh La La,Faces,1973,5674.0,United Kingdom,66.0,99.0,912.0
1854,1970s,All Together Now,Argent,1972,13459.0,United Kingdom,26.0,186.0,1825.0
1855,1970s,Land Of The Midnight Sun,Al Di Meola,1976,21526.0,United States,24.0,239.0,2626.0
1856,1970s,L'Homme À Tête De Chou,Serge Gainsbourg,1976,4189.0,France,62.0,69.0,711.0
1857,1970s,Irrlicht,Klaus Schulze,1972,1900.0,Germany,128.0,38.0,353.0
1858,1970s,Elton John's Greatest Hits Volume II,Elton John,1977,16055.0,United Kingdom,17.0,195.0,2099.0
1859,1970s,The Road Goes On Forever,The Allman Brothers Band,1975,57413.0,United States,9.0,540.0,5314.0
1860,1970s,A New Sound Of An Old Instrument,Moondog,1979,94558.0,United States,3.0,823.0,7904.0
1861,1970s,Heavy Weather,Weather Report,1977,2712.0,United States,159.0,47.0,489.0
1862,1970s,After The Heat,Eno / Moebius / Roedelius,1978,19181.0,Mixed Nationality,26.0,255.0,2415.0
1863,1970s,Places And Spaces,Donald Byrd,1975,27247.0,United States,21.0,298.0,3092.0
1864,1970s,Brain Salad Surgery,"Emerson, Lake & Palmer",1973,1453.0,United Kingdom,251.0,28.0,284.0
1865,1970s,"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973,1587.0,United States,275.0,30.0,302.0
1866,1970s,In The Right Place,Dr. John,1973,7898.0,United States,51.0,143.0,1186.0
1867,1970s,Rides Again,James Gang,1970,14731.0,United States,60.0,188.0,1961.0
1868,1970s,Astral Traveling,Lonnie Liston Smith,1973,47816.0,United States,12.0,500.0,4603.0
1869,1970s,Pequeñas Anécdotas Sobre Las Instituciones,Sui Generis,1974,5902.0,Argentina,53.0,91.0,944.0
1870,1970s,Dirty Deeds Done Dirt Cheap,AC/DC,1976,1743.0,Australia,249.0,27.0,337.0
1871,1970s,Propaganda,Sparks,1974,2906.0,United States,98.0,47.0,517.0
1872,1970s,At Budokan,Cheap Trick,1978,3554.0,United States,167.0,65.0,619.0
1873,1970s,Cantar,Gal Costa,1974,18044.0,Brazil,21.0,217.0,2293.0
1874,1970s,Solo Concerts: Bremen / Lausanne,Keith Jarrett,1973,9404.0,United States,12.0,164.0,1382.0
1875,1970s,Helen Of Troy,John Cale,1975,14617.0,United Kingdom,26.0,192.0,1944.0
1876,1970s,Bright Moments,Rahsaan Roland Kirk,1973,35998.0,United States,10.0,418.0,3781.0
1877,1970s,Clear Spot,Captain Beefheart & His Magic Band,1972,3005.0,United States,114.0,50.0,533.0
1878,1970s,Live In Cook County Jail,B.B. King,1971,8480.0,United States,63.0,130.0,1278.0
1879,1970s,Playing The Fool,Gentle Giant,1977,16794.0,United Kingdom,22.0,207.0,2172.0
1880,1970s,Refazenda,Gilberto Gil,1975,6819.0,Brazil,38.0,104.0,1064.0
1881,1970s,Meet The Residents,The Residents,1974,2174.0,United States,125.0,38.0,402.0
1882,1970s,Lucifer's Friend,Lucifer's Friend,1970,7744.0,Germany,41.0,120.0,1164.0
1883,1970s,Static Disposal,Debris',1976,44946.0,United States,11.0,413.0,4381.0
1884,1970s,Burglar,Freddie King,1974,46027.0,United States,10.0,434.0,4471.0
1885,1970s,Faust,Faust,1971,1257.0,Germany,241.0,34.0,251.0
1886,1970s,Barnstorm,Joe Walsh,1972,17369.0,United States,21.0,235.0,2231.0
1887,1970s,Sinal Fechado,Chico Buarque,1974,53968.0,Brazil,2.0,495.0,5051.0
1888,1970s,Fuera De La Ciudad,El Polen,1973,34245.0,Peru,9.0,405.0,3654.0
1889,1970s,Dedicato A Frazz,Semiramis,1973,11679.0,Italy,15.0,191.0,1642.0
1890,1970s,The Muppet Movie (Original Soundtrack Recording),The Muppets,1979,41655.0,United States,11.0,416.0,4176.0
1891,1970s,Agents Of Fortune,Blue Öyster Cult,1976,2971.0,United States,192.0,47.0,528.0
1892,1970s,John Barleycorn Must Die,Traffic,1970,1953.0,United Kingdom,210.0,46.0,364.0
1893,1970s,The Best Of,Joe Walsh,1978,54388.0,United States,5.0,528.0,5088.0
1894,1970s,Stranger In Town,Bob Seger & The Silver Bullet Band,1978,2343.0,United States,161.0,46.0,434.0
1895,1970s,Crying Laughing Loving Lying,Labi Siffre,1972,8196.0,United Kingdom,26.0,124.0,1233.0
1896,1970s,L'Isola Di Niente,Premiata Forneria Marconi,1974,13232.0,Italy,23.0,174.0,1802.0
1897,1970s,Wake Up Everybody,Harold Melvin & The Blue Notes,1975,25486.0,United States,25.0,282.0,2947.0
1898,1970s,20 Palavras Ao Redor Do Sol,Cátia De França,1979,26872.0,Brazil,12.0,304.0,3058.0
1899,1970s,Sweetnighter,Weather Report,1973,31910.0,United States,21.0,387.0,3478.0
1900,1970s,Growers Of Mushroom,Leaf Hound,1971,14599.0,United Kingdom,37.0,200.0,1941.0
1901,1970s,Warrior On The Edge Of Time,Hawkwind,1975,4674.0,United Kingdom,78.0,70.0,774.0
1902,1970s,Alphataurus,Alphataurus,1973,28267.0,Italy,17.0,360.0,3169.0
1903,1970s,Against The Grain,Rory Gallagher,1975,13505.0,Ireland,23.0,180.0,1834.0
1904,1970s,Live At The London Palladium,Marvin Gaye,1977,25394.0,United States,21.0,268.0,2939.0
1905,1970s,Weasels Ripped My Flesh,The Mothers Of Invention,1970,5439.0,United States,99.0,99.0,880.0
1906,1970s,The Blues Giant,Buddy Guy,1979,14404.0,United States,19.0,188.0,1928.0
1907,1970s,Africa,Amanaz,1975,18307.0,Zambia,21.0,223.0,2326.0
1908,1970s,Getting Ready,Freddie King,1971,15557.0,United States,24.0,209.0,2046.0
1909,1970s,Âme Debout,Catherine Ribeiro + Alpes,1971,7115.0,France,20.0,110.0,1100.0
1910,1970s,Rosemary Lane,Bert Jansch,1971,17030.0,United Kingdom,19.0,231.0,2201.0
1911,1970s,Quiet Fire,Roberta Flack,1971,16820.0,United States,20.0,227.0,2175.0
1912,1970s,Powerage,AC/DC,1978,1192.0,Australia,253.0,20.0,242.0
1913,1970s,Il N'y A Plus Rien,Léo Ferré,1973,7111.0,Monaco,8.0,127.0,1099.0
1914,1970s,Live - Bursting Out,Jethro Tull,1978,7003.0,United Kingdom,38.0,114.0,1084.0
1915,1970s,This Girl's In Love With You,Aretha Franklin,1970,17816.0,United States,21.0,210.0,2268.0
1916,1970s,Inventions For Electric Guitar,Manuel Göttsching,1975,8018.0,Germany,56.0,116.0,1207.0
1917,1970s,Desitively Bonnaroo,Dr. John,1974,49727.0,United States,6.0,458.0,4750.0
1918,1970s,Y A Une Route,Gérard Manset,1975,10756.0,France,10.0,149.0,1530.0
1919,1970s,Hergest Ridge,Mike Oldfield,1974,3756.0,United Kingdom,84.0,63.0,647.0
1920,1970s,Killing Machine,Judas Priest,1978,4498.0,United Kingdom,83.0,81.0,749.0
1921,1970s,A Toast To Panama Red,The Masters Apprentices,1972,27917.0,Australia,14.0,332.0,3145.0
1922,1970s,Candy-O,The Cars,1979,2268.0,United States,174.0,44.0,420.0
1923,1970s,Solid Gold,James Brown,1977,16544.0,United States,8.0,204.0,2152.0
1924,1970s,Closer To Home,Grand Funk Railroad,1970,3903.0,United States,64.0,72.0,668.0
1925,1970s,Tarot,Walter Wegmüller,1973,10685.0,Switzerland,21.0,181.0,1522.0
1926,1970s,Body Heat,Quincy Jones,1974,45932.0,United States,9.0,433.0,4465.0
1927,1970s,Françoise Hardy (La Question),Françoise Hardy,1971,2928.0,France,76.0,62.0,523.0
1928,1970s,The Boys,The Boys (UK),1977,10988.0,United Kingdom,20.0,144.0,1561.0
1929,1970s,"Thanks, I'll Eat It Here",Lowell George,1979,23913.0,United States,19.0,285.0,2801.0
1930,1970s,Enlightenment,McCoy Tyner,1973,16905.0,United States,14.0,251.0,2181.0
1931,1970s,The Elements,Joe Henderson,1974,15233.0,United States,19.0,204.0,2014.0
1932,1970s,Obsession,UFO,1978,10871.0,United Kingdom,40.0,160.0,1547.0
1933,1970s,Eat To The Beat,Blondie,1979,1669.0,United States,217.0,31.0,317.0
1934,1970s,In The Wake Of Poseidon,King Crimson,1970,2335.0,United Kingdom,226.0,52.0,432.0
1935,1970s,Superman: The Movie,John Williams (US),1978,13190.0,United States,21.0,196.0,1797.0
1936,1970s,Twice Removed From Yesterday,Robin Trower,1973,21119.0,United Kingdom,27.0,299.0,2588.0
1937,1970s,Still Crazy After All These Years,Paul Simon,1975,1856.0,United States,217.0,29.0,350.0
1938,1970s,Fly By Night,Rush,1975,3315.0,Canada,192.0,52.0,579.0
1939,1970s,Incantations,Mike Oldfield,1978,11521.0,United Kingdom,49.0,165.0,1623.0
1940,1970s,New Age Of Earth,Ashra,1977,3718.0,Germany,73.0,61.0,640.0
1941,1970s,Shiny Beast (Bat Chain Puller),Captain Beefheart & The Magic Band,1978,2429.0,United States,110.0,48.0,450.0
1942,1970s,Bloodrock,Bloodrock,1970,21303.0,United States,7.0,242.0,2606.0
1943,1970s,No More Heroes,The Stranglers,1977,3748.0,United Kingdom,114.0,62.0,646.0
1944,1970s,Phoebe Snow,Phoebe Snow,1974,46265.0,United States,9.0,436.0,4499.0
1945,1970s,Adventure,Television,1978,2593.0,United States,146.0,50.0,474.0
1946,1970s,Ice Pickin',Albert Collins,1978,51518.0,United States,22.0,506.0,4875.0
1947,1970s,Masterpieces,Bob Dylan,1978,64221.0,United States,3.0,610.0,5831.0
1948,1970s,In My Own Time,Karen Dalton,1971,5885.0,United States,58.0,93.0,941.0
1949,1970s,The Best Of The Guess Who,The Guess Who,1971,9109.0,Canada,26.0,136.0,1350.0
1950,1970s,Sit Down Young Stranger,Gordon Lightfoot,1970,17821.0,Canada,38.0,211.0,2269.0
1951,1970s,Jezebel,Justin Hinds & The Dominoes,1976,28985.0,Jamaica,6.0,285.0,3224.0
1952,1970s,461 Ocean Boulevard,Eric Clapton,1974,2387.0,United Kingdom,231.0,41.0,442.0
1953,1970s,Tim Maia (1970),Tim Maia,1970,10158.0,Brazil,26.0,154.0,1470.0
1954,1970s,Marcus Garvey,Burning Spear,1975,3432.0,Jamaica,148.0,55.0,600.0
1955,1970s,Facts Of Life,Bobby Womack,1973,69405.0,United States,10.0,646.0,6235.0
1956,1970s,Little Queen,Heart,1977,5097.0,United States,94.0,75.0,835.0
1957,1970s,Cinema Transcendental,Caetano Veloso,1979,8495.0,Brazil,32.0,124.0,1283.0
1958,1970s,Brel [Les Marquises],Jacques Brel,1977,4469.0,Belgium,41.0,67.0,744.0
1959,1970s,Neu! 2,Neu!,1973,3791.0,Germany,107.0,68.0,653.0
1960,1970s,Metal Box,Public Image Ltd.,1979,837.0,United Kingdom,384.0,14.0,178.0
1961,1970s,Lorca,Tim Buckley,1970,1469.0,United States,153.0,39.0,286.0
1962,1970s,Very 'Eavy... Very 'Umble,Uriah Heep,1970,3292.0,United Kingdom,74.0,63.0,578.0
1963,1970s,Do It ('Til You're Satisfied),B.T. Express,1974,33127.0,United States,21.0,352.0,3574.0
1964,1970s,Live Etc,Gong,1977,60219.0,Mixed Nationality,8.0,536.0,5525.0
1965,1970s,Uncle Charlie & His Dog Teddy,The Nitty Gritty Dirt Band,1970,14074.0,United States,25.0,185.0,1899.0
1966,1970s,The Fine Art Of Surfacing,The Boomtown Rats,1979,4061.0,Ireland,85.0,68.0,691.0
1967,1970s,Izipho Zam,Pharoah Sanders,1973,8926.0,United States,20.0,162.0,1333.0
1968,1970s,Be Altitude: Respect Yourself,The Staple Singers,1972,8979.0,United States,41.0,132.0,1338.0
1969,1970s,Disco Club,Tim Maia,1978,58301.0,Brazil,6.0,557.0,5375.0
1970,1970s,Another Music In A Different Kitchen,Buzzcocks,1978,2114.0,United Kingdom,186.0,39.0,390.0
1971,1970s,I Can't Stand The Rain,Ann Peebles,1974,10581.0,United States,49.0,147.0,1507.0
1972,1970s,"Heads, Hands & Feet",Heads Hands & Feet,1971,21467.0,United Kingdom,10.0,285.0,2620.0
1973,1970s,Dedalus,Dedalus,1973,43264.0,Italy,8.0,471.0,4274.0
1974,1970s,Absolutely Live,The Doors,1970,4303.0,United States,80.0,78.0,727.0
1975,1970s,Al Green Gets Next To You,Al Green,1971,12860.0,United States,52.0,179.0,1763.0
